local_time	boc_date	boc_time	spot_sell_100	spot_sell_1
2026-02-24T12:09:34	2026/02/24	19:03:18	813.5600	8.135600
2026-02-25T11:03:41	2026/02/25	17:58:24	812.6700	8.126700
2026-02-26T12:59:28	2026/02/26	19:53:30	810.4200	8.104200
2026-02-27T13:11:44	2026/02/27	20:08:36	812.7100	8.127100
2026-02-28T21:58:32	2026/03/01	00:00:05	813.1900	8.131900
2026-03-01T17:18:07	2026/03/02	00:00:05	813.1900	8.131900
2026-03-03T11:17:30	2026/03/03	18:15:21	803.5400	8.035400
2026-03-04T20:36:39	2026/03/05	02:51:35	805.2800	8.052800
2026-03-05T22:10:04	2026/03/06	02:51:19	804.0400	8.040400
2026-03-09T14:33:38	2026/03/09	21:30:27	803.6700	8.036700
2026-03-09T17:29:19	2026/03/10	00:24:37	803.6700	8.036700
2026-03-11T11:00:25	2026/03/11	17:59:48	799.7900	7.997900
2026-03-12T11:00:13	2026/03/12	17:59:54	797.3000	7.973000
2026-03-13T11:00:12	2026/03/13	18:00:00	792.8300	7.928300
2026-03-14T11:00:11	2026/03/14	10:30:00	791.5500	7.915500
2026-03-15T11:00:11	2026/03/15	10:30:00	791.5500	7.915500
2026-03-16T11:00:09	2026/03/16	17:59:10	792.5800	7.925800
2026-03-17T11:00:27	2026/03/17	17:59:55	796.2200	7.962200
2026-03-18T11:00:21	2026/03/18	17:56:51	795.9500	7.959500
2026-03-19T11:00:27	2026/03/19	17:58:46	794.7500	7.947500
2026-03-20T11:00:15	2026/03/20	17:57:02	798.6000	7.986000
2026-03-21T11:00:15	2026/03/21	10:30:00	802.2900	8.022900
2026-03-22T11:00:30	2026/03/22	10:30:00	802.2900	8.022900
2026-03-23T11:00:27	2026/03/23	17:57:21	797.5300	7.975300
2026-03-24T11:00:25	2026/03/24	17:57:27	802.0200	8.020200
2026-03-25T11:00:26	2026/03/25	17:59:16	803.6100	8.036100
2026-03-26T11:00:22	2026/03/26	17:59:56	801.4700	8.014700
2026-03-27T11:00:06	2026/03/27	17:57:45	798.8200	7.988200
2026-03-28T11:00:06	2026/03/28	10:30:00	799.1400	7.991400
2026-03-29T11:00:25	2026/03/29	10:30:00	799.0900	7.990900
2026-03-30T11:00:15	2026/03/30	16:55:18	797.5400	7.975400
2026-03-31T11:00:05	2026/03/31	16:55:24	795.2100	7.952100
2026-04-01T11:00:25	2026/04/01	16:55:30	800.4500	8.004500
2026-04-02T11:00:15	2026/04/02	16:55:36	797.8900	7.978900
2026-04-03T11:00:13	2026/04/03	16:55:43	797.2800	7.972800
2026-04-04T11:00:25	2026/04/04	10:30:00	796.4000	7.964000
2026-04-05T11:00:27	2026/04/05	10:30:00	796.4000	7.964000
2026-04-06T11:00:17	2026/04/06	16:56:02	799.1500	7.991500
2026-04-07T11:00:25	2026/04/07	16:58:35	796.6500	7.966500
2026-04-08T11:00:34	2026/04/08	16:56:14	800.8400	8.008400
2026-04-09T11:00:25	2026/04/09	16:56:20	801.4900	8.014900
2026-04-10T11:00:26	2026/04/10	16:56:27	801.5300	8.015300
2026-04-11T11:00:24	2026/04/11	10:30:00	804.5600	8.045600
2026-04-12T11:00:25	2026/04/12	10:30:00	804.5600	8.045600
2026-04-13T11:00:05	2026/04/13	16:56:47	801.5900	8.015900
2026-04-14T11:00:25	2026/04/14	16:56:53	806.1500	8.061500
2026-04-15T11:00:24	2026/04/15	16:57:00	806.9100	8.069100
2026-04-16T11:00:25	2026/04/16	16:57:07	807.0200	8.070200
2026-04-17T11:00:07	2026/04/17	16:57:13	808.0200	8.080200
2026-04-18T11:00:06	2026/04/18	10:30:00	805.5300	8.055300
2026-04-19T11:00:15	2026/04/19	10:30:00	805.5300	8.055300
2026-04-20T11:00:06	2026/04/20	16:57:33	805.1800	8.051800
2026-04-21T11:00:26	2026/04/21	16:57:40	804.8800	8.048800
2026-04-22T11:00:25	2026/04/22	16:57:46	804.9000	8.049000
2026-04-23T11:00:25	2026/04/23	16:58:41	802.9400	8.029400
2026-04-24T11:00:25	2026/04/24	16:57:58	801.7700	8.017700
2026-04-25T11:00:25	2026/04/25	10:30:00	804.0000	8.040000
2026-04-26T11:00:25	2026/04/26	10:30:00	804.0000	8.040000
2026-04-27T11:00:25	2026/04/27	16:58:15	804.7200	8.047200
2026-04-28T11:00:05	2026/04/28	16:53:21	803.1000	8.031000
2026-04-29T11:00:25	2026/04/29	16:58:27	802.6800	8.026800
2026-04-30T11:00:16	2026/04/30	16:58:33	800.9100	8.009100
2026-05-01T11:00:22	2026/05/01	16:58:38	805.5900	8.055900
2026-05-02T11:00:25	2026/05/02	10:30:00	803.9400	8.039400
2026-05-03T11:00:06	2026/05/03	10:30:00	803.9400	8.039400
2026-05-04T11:00:25	2026/05/04	16:58:56	803.9800	8.039800
2026-05-05T11:00:05	2026/05/05	16:54:01	802.1000	8.021000
2026-05-06T11:00:05	2026/05/06	16:55:35	804.8200	8.048200
2026-05-07T11:00:05	2026/05/07	16:54:13	803.8300	8.038300
2026-05-08T11:00:24	2026/05/08	16:59:19	803.1400	8.031400
2026-05-09T11:00:27	2026/05/09	16:45:11	804.6200	8.046200
2026-05-10T11:00:25	2026/05/10	10:30:00	804.6200	8.046200
2026-05-11T11:00:25	2026/05/11	16:59:36	803.0100	8.030100
2026-05-12T11:00:25	2026/05/12	16:59:42	801.2400	8.012400
2026-05-13T11:00:24	2026/05/13	16:59:47	797.7900	7.977900
2026-05-14T11:00:25	2026/05/14	16:59:53	797.7300	7.977300
2026-05-15T11:00:25	2026/05/15	16:59:59	794.6300	7.946300
2026-05-16T11:00:24	2026/05/16	10:30:00	795.3400	7.953400
